Year,Season,ID,TOPPID,DeployDate,DeployMass,Deploy SL,DeployAdipose,DepartDate,DepartDaysOnShore,DepartMassCorrection,DepartCalcMass,DepartAdiposeCorr,DepartCalcAdipose,RecoverDate,RecoverMass,Recover SL,RecoverAdipose,ArrivalDate,ArrivalDaysOnShore,ArrivalMassCorrection,ArrivalCalcAdipose,ArrivalAdiposeCorr,ArrivalCalcMass,DaysAtSea,PupMass,CalcMassGain,MassGainRate,MassGainPercent,AdiposeGain,LeanGain,EnergyGain,EnergyGainRate,PercentAdiposeOfMassGain,TBGE,TBGEGainPercent,SkipBreed,BirthYear,Age,
2004,PM,R131,2004019,2004-05-21,306,256,0.324,2004-06-08,18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,PM,O448,2004020,2004-05-22,277,266,0.294,2004-05-27,5.52,14.4,262.6,0.003,0.291,2005-01-20,434,260,0.373,2005-01-10,9.95,69.524,0.418,0.045,503.5,228.5,41.7,282.6,1.237,1.076,139.694,142.934,5851.682,25.606,0.494,5003.426,1.170,,1998,6,
2004,PM,M141,2004021,2004-05-22,323,276,0.298,2004-05-29,7.84,23.3,299.7,0.004,0.294,2005-01-19,525,268,0.388,2005-01-10,8.05,66.012,0.428,0.040,591.0,227.1,50.4,341.7,1.504,1.140,171.362,170.309,7146.317,31.467,0.502,5743.935,1.244,,,,
2004,PM,L563,2004022,2004-05-22,290,265,0.309,2004-05-29,7.81,21.2,268.8,0.004,0.305,2005-01-19,459,261,0.343,2005-01-11,7.93,58.034,0.373,0.030,517.0,227.3,44.1,292.3,1.286,1.087,116.743,175.562,5246.302,23.085,0.399,5229.512,1.003,,1995,9,
2004,PM,O401,2004023,2004-05-23,298,251,0.274,2004-06-01,9.10,25.3,272.7,0.005,0.269,2005-01-20,457,261,0.334,2005-01-08,11.29,82.366,0.374,0.040,539.4,222.6,43.9,310.5,1.395,1.138,134.241,176.264,5870.129,26.370,0.432,5052.181,1.162,,1998,6,
2004,PM,O968,2004024,2004-05-25,315,266,0.305,2004-05-27,2.84,8.3,306.7,0.002,0.303,2005-01-25,540,285,0.374,2005-01-16,8.17,68.580,0.411,0.037,608.6,235.0,51.8,353.7,1.505,1.153,164.082,189.597,7011.016,29.835,0.464,5935.207,1.181,,1999,5,
2004,PM,R736,2004025,2004-05-28,292,,0.314,2004-06-09,12.52,34.2,257.8,0.007,0.307,2005-01-27,462,275,0.367,2005-01-18,8.24,60.651,0.403,0.036,522.7,224.2,44.4,309.2,1.379,1.199,137.384,171.797,5953.030,26.548,0.444,5050.348,1.179,,2000,4,
2004,PM,R426,2004026,2004-05-28,320,273,0.258,2004-06-13,16.15,47.5,272.5,0.009,0.249,2005-01-24,518,270,0.346,2005-01-15,8.32,67.458,0.378,0.032,585.5,217.5,49.7,362.7,1.667,1.331,160.028,202.667,6950.444,31.951,0.441,4931.683,1.409,,1999,5,
2004,PM,R196,2004027,2004-06-03,286,254,0.291,2004-06-10,7.99,21.4,264.6,0.004,0.287,2005-01-26,451,262,0.383,2005-01-19,6.14,44.265,0.413,0.030,495.3,223.9,43.3,274.0,1.224,1.036,134.125,139.881,5635.178,25.171,0.489,5020.347,1.122,,1999,5,
2004,PM,N525,2004028,2004-06-03,301,254,0.291,2004-06-10,7.09,19.8,281.2,0.004,0.287,2005-01-21,473,262,0.383,2005-01-14,6.97,52.315,0.417,0.034,525.3,218.9,45.4,289.6,1.323,1.030,144.013,145.559,6021.193,27.502,0.497,5335.304,1.129,,,,
2004,PM,1595,2004029,2004-06-03,300,268,0.315,2004-06-18,15.77,44.0,256.0,0.009,0.306,2005-02-07,471,271,0.385,2005-01-31,6.79,50.805,0.418,0.033,521.8,227.4,45.2,311.0,1.368,1.215,145.595,165.434,6203.309,27.275,0.468,5021.302,1.235,,2001,3,
2004,PM,N354,2004030,2004-06-03,374,283,0.307,2004-06-19,16.77,56.2,317.8,0.009,0.298,2005-02-06,554,284,0.378,2005-01-27,9.28,79.666,0.422,0.044,633.7,222.9,53.2,369.1,1.655,1.161,179.384,189.697,7553.296,33.879,0.486,6165.531,1.225,,,,
2004,PM,R615,2004031,2004-06-05,297,255,0.29,2004-06-15,10.91,30.2,266.8,0.006,0.284,2005-02-15,478,257,0.391,2005-02-08,6.66,50.411,0.424,0.033,528.4,238.4,45.9,307.5,1.290,1.152,154.449,153.035,6438.053,27.001,0.502,5056.131,1.273,,,,
2004,PM,N513,2004032,2004-06-05,311,269,0.306,2004-06-10,5.76,16.6,294.4,0.003,0.303,2005-02-03,479,270,0.369,2005-01-23,10.51,79.741,0.416,0.047,558.7,227.7,46.0,310.3,1.362,1.054,149.189,161.091,6302.974,27.677,0.481,5705.100,1.105,,1996,8,
2004,PM,O284,2004033,2004-06-05,261,242,0.297,2004-06-10,5.76,14.4,246.6,0.003,0.294,2005-02-01,418,249,0.393,2005-01-24,7.47,50.609,0.431,0.038,468.6,228.8,40.1,262.1,1.146,1.063,134.661,127.443,5575.217,24.370,0.514,4719.593,1.181,,1998,6,
2004,PM,S152,2004034,2004-06-05,303,269,0.295,2004-06-13,8.04,22.6,280.4,0.004,0.291,2005-02-09,485,265,0.374,2005-01-31,8.61,66.044,0.414,0.040,551.0,233.3,46.6,317.2,1.359,1.131,152.452,164.776,6441.845,27.607,0.481,5350.445,1.204,,2000,4,
2004,PM,L274,2004035,2004-06-05,289,270,0.277,2004-06-18,13.60,36.8,252.2,0.007,0.270,2005-02-07,430,257,0.339,2005-01-29,8.71,60.398,0.371,0.032,490.4,225.7,41.3,279.5,1.238,1.108,119.433,160.070,5243.208,23.232,0.427,4691.453,1.118,,1995,9,
2004,PM,L752,2004036,2004-06-06,303,269,0.281,2004-06-08,2.34,6.6,296.4,0.001,0.280,2005-01-27,521,276,0.351,2005-01-19,7.80,63.537,0.382,0.031,584.5,225.9,50.0,338.1,1.497,1.141,147.029,191.118,6417.012,28.412,0.435,5545.952,1.157,,1995,9,
2004,PM,R803,2004037,2004-06-06,281,257,0.337,2004-06-21,15.34,40.6,240.4,0.008,0.329,2005-02-13,399,242,0.347,2005-02-05,7.31,47.704,0.376,0.029,446.7,230.3,38.3,244.6,1.062,1.018,93.735,150.874,4275.223,18.560,0.383,4856.154,0.880,,2000,4,
2004,PM,2922,2004038,2004-06-28,316,261,0.278,2004-07-08,10.45,30.4,285.6,0.006,0.272,2005-02-25,450,258,0.33,2005-02-18,6.43,46.284,0.352,0.022,496.3,226.1,43.2,253.9,1.123,0.889,102.701,151.209,4594.715,20.319,0.404,5320.473,0.864,,,,
2004,PM,2924,2004039,2004-06-28,437,293,0.257,2004-07-03,5.10,19.6,417.4,0.003,0.254,2005-02-22,545,287,0.37,2005-02-01,20.71,175.274,0.463,0.093,720.3,214.2,52.3,355.2,1.658,0.851,234.135,121.017,9055.520,42.278,0.659,7544.196,1.200,,,,
2005,PB,O968,2005001,2005-02-11,389,262,0.296,2005-02-15,4.33,27.7,361.3,0.011,0.285,2005-04-25,436,277,0.324,2005-04-24,0.06,0.239,0.324,0.000,436.2,69.6,NaN,74.9,1.077,0.207,38.492,36.440,1593.726,22.897,0.514,6904.579,0.231,,1999,6,
2005,PB,R792,2005002,2005-02-12,330,249,0.277,2005-02-14,2.50,14.0,316.0,0.005,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,PB,M807,2005003,2005-02-12,412,278,0.372,2005-02-20,8.15,54.5,357.5,0.037,0.335,2005-05-12,430,271,0.301,2005-05-11,0.06,0.236,0.301,0.000,430.2,81.8,NaN,72.8,0.890,0.204,9.762,63.022,745.408,9.113,0.134,7553.771,0.099,,1996,9,
2005,PB,N796,2005004,2005-02-12,321,253,0.348,2005-02-14,2.45,13.4,307.6,0.010,0.338,2005-05-11,385,255,0.311,2005-05-10,0.71,2.434,0.311,0.000,387.4,85.8,NaN,79.9,0.930,0.260,16.566,63.299,988.036,11.510,0.207,6303.138,0.157,,1998,7,
2005,PB,1814,2005005,2005-02-13,253,238,0.266,2005-02-14,1.98,9.1,243.9,0.004,0.262,2005-05-02,340,234,0.32,2005-05-01,0.63,1.934,0.320,0.000,341.9,76.4,NaN,98.0,1.283,0.402,45.535,52.454,1944.636,25.454,0.465,4466.928,0.435,,2001,4,
2005,PB,O585,2005006,2005-02-17,326,261,0.328,2005-02-21,4.90,27.2,298.8,0.017,0.311,2005-05-16,391,259,0.324,2005-05-14,1.08,3.772,0.325,0.001,394.8,83.0,NaN,96.0,1.156,0.321,35.134,60.827,1629.591,19.629,0.366,5964.647,0.273,,1998,7,
2005,PB,L868,2005007,2005-02-17,366,269,0.32,2005-02-18,1.03,6.3,359.7,0.003,0.317,2005-05-08,460,278,0.318,2005-05-07,0.25,1.002,0.318,0.000,461.0,79.7,NaN,101.3,1.271,0.282,32.754,68.544,1594.299,20.000,0.323,7103.647,0.224,,1995,10,
2005,PB,N410,2005008,2005-02-19,334,269,0.303,2005-02-23,4.13,23.3,310.7,0.011,0.292,2005-05-05,386,265,0.313,2005-05-05,0.00,0.000,0.313,0.000,386.0,72.1,NaN,75.3,1.045,0.243,30.260,45.087,1357.181,18.831,0.402,5994.397,0.226,,1997,8,
2005,PB,N513,2005009,2005-02-21,350,258,0.295,2005-02-23,2.77,16.3,333.7,0.007,0.288,2005-05-06,429,278,0.305,2005-05-06,0.00,0.000,0.305,0.000,429.0,72.4,NaN,95.3,1.315,0.285,34.783,60.488,1615.014,22.298,0.365,6368.645,0.254,,1996,9,
2005,PB,1535,2005010,2005-02-21,272,230,0.285,2005-02-21,0.92,4.4,267.6,0.002,0.283,2005-05-12,357,243,0.352,2005-05-09,2.01,6.481,0.353,0.001,363.5,78.1,NaN,95.9,1.229,0.358,52.658,43.256,2138.392,27.390,0.549,5034.793,0.425,,2001,4,
2005,PB,1595,2005011,2005-02-24,343,273,0.353,2005-03-02,6.53,37.7,305.3,0.026,0.327,2005-05-20,373,271,0.314,2005-05-18,1.01,3.380,0.315,0.001,376.4,78.5,NaN,71.1,0.907,0.233,18.724,52.403,995.264,12.685,0.263,6296.308,0.158,,2001,4,
2005,PB,N354,2005012,2005-02-24,414,268,0.308,2005-03-02,6.13,41.2,372.8,0.018,0.290,2005-05-22,398,261,0.311,2005-05-19,2.68,9.464,0.312,0.001,407.5,79.2,NaN,34.6,0.437,0.093,19.138,15.504,775.812,9.796,0.552,7243.685,0.107,,,,
2005,PB,M627,2005013,2005-02-25,320,270,0.282,2005-02-27,2.18,11.9,308.1,0.005,0.277,2005-05-28,398,263,0.306,2005-05-28,0.00,0.000,0.306,0.000,398.0,90.9,NaN,89.9,0.989,0.292,36.419,53.498,1628.565,17.919,0.405,5772.649,0.282,,1996,9,
2005,PB,R440,2005014,2005-02-25,272,243,0.279,2005-02-27,2.54,12.3,259.7,0.006,0.273,2005-05-20,345,252,0.302,2005-05-19,0.96,3.002,0.303,0.001,348.0,81.5,NaN,88.3,1.083,0.340,34.256,54.037,1555.415,19.085,0.388,4845.452,0.321,,1999,6,
2005,PB,R528,2005015,2005-02-25,368,256,0.307,2005-03-01,4.13,25.2,342.8,0.012,0.295,2005-05-31,463,270,0.28,2005-05-30,0.13,0.504,0.280,0.000,463.5,91.8,NaN,120.7,1.316,0.352,28.659,92.055,1598.533,17.423,0.237,6651.023,0.240,,2000,5,
2005,PB,R834,2005016,2005-02-26,364,258,0.327,2005-03-03,5.22,31.6,332.4,0.018,0.309,2005-05-05,388,269,0.309,2005-05-02,2.21,7.639,0.310,0.001,395.6,61.6,NaN,63.3,1.027,0.190,19.930,43.327,980.373,15.922,0.315,6625.969,0.148,,2000,5,
2005,PB,L274,2005017,2005-02-26,299,257,0.286,2005-02-27,1.33,6.9,292.1,0.003,0.283,2005-05-21,381,261,0.307,2005-05-20,0.09,0.319,0.307,0.000,381.3,83.6,NaN,89.2,1.068,0.306,34.468,54.777,1567.626,18.758,0.386,5503.741,0.285,,1995,10,
2005,PB,O176,2005018,2005-02-26,323,252,0.326,2005-03-03,5.50,30.3,292.7,0.019,0.307,2005-05-10,356,257,0.304,2005-05-07,2.59,8.342,0.305,0.001,364.3,65.9,NaN,71.7,1.087,0.245,21.288,50.378,1073.185,16.284,0.297,5826.582,0.184,,1998,7,
2005,PB,W1095,2005019,2005-03-01,349,270,0.323,2005-03-04,3.29,19.3,329.7,0.011,0.312,2005-05-20,381,260,0.324,2005-05-19,0.59,2.022,0.324,0.000,383.0,77.1,NaN,53.3,0.691,0.162,21.301,32.008,957.073,12.411,0.400,6537.674,0.146,,1998,7,
2005,PM,1913,2005020,2005-04-29,347,262,0.362,2005-05-23,24.06,140.3,206.7,0.103,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,PM,L844,2005021,2005-05-09,361,275,0.296,2005-05-24,15.11,49.2,311.8,0.008,0.288,2006-01-17,534,274,0.389,2006-01-08,8.54,71.048,0.431,0.042,605.0,230.3,55.0,348.2,1.512,1.117,178.479,169.753,7394.704,32.103,0.513,5958.745,1.241,,1995,10,
2005,PM,O651,2005022,2005-05-09,332,274,0.354,2005-05-30,21.50,65.2,266.8,0.012,0.342,2006-01-16,456,267,0.352,2006-01-05,10.17,74.025,0.393,0.041,530.0,221.3,42.0,305.2,1.379,1.144,122.439,182.811,5493.903,24.822,0.401,5509.689,0.997,,1997,8,
2005,PM,K464,2005023,2005-05-11,306,247,0.342,2005-06-01,21.04,59.7,246.3,0.011,0.331,2005-11-07,400,259,0.409,2005-11-06,0.56,1.997,0.412,0.003,402.0,159.4,0.0,155.7,0.977,0.632,84.238,71.435,3435.032,21.550,0.541,5008.619,0.686,Skip,1994,11,
2005,PM,1544,2005024,2005-05-14,242,262,0.322,2005-05-23,9.21,21.6,220.4,0.005,0.317,2006-01-12,422,252,0.398,2006-01-02,10.00,68.293,0.450,0.052,490.3,224.8,55.0,324.9,1.445,1.475,157.933,166.997,6649.951,29.583,0.486,4363.438,1.524,,2001,4,
2005,PM,O911,2005025,2005-05-14,359,259,0.32,2005-06-05,22.58,73.1,285.9,0.012,0.308,2006-01-22,473,273,0.352,2006-01-12,9.77,73.350,0.391,0.039,546.4,221.6,39.0,299.5,1.351,1.048,130.950,168.545,5704.659,25.738,0.437,5645.153,1.011,,,,
2005,PM,K598,2005026,2005-05-14,299,259,0.361,2005-05-30,16.06,44.7,254.3,0.009,0.352,2006-01-13,452,267,0.353,2006-01-04,8.82,63.772,0.389,0.036,515.8,220.1,52.0,313.5,1.424,1.233,117.712,195.760,5408.742,24.572,0.376,5299.375,1.021,,1994,11,
2005,PM,L521,2005027,2005-05-15,350,281,0.317,2005-05-30,15.49,49.1,300.9,0.008,0.309,2006-01-19,533,289,0.337,2006-01-08,10.64,88.321,0.376,0.039,621.3,223.9,49.0,369.4,1.650,1.228,147.032,222.399,6615.621,29.551,0.398,5918.080,1.118,,1995,10,
2005,PM,O 55,2005028,2005-05-15,285,255,0.321,2005-05-16,1.03,2.8,282.2,0.001,0.320,2006-01-13,495,267,0.309,2006-01-05,7.58,59.146,0.331,0.022,554.1,235.4,45.0,316.9,1.346,1.123,98.988,217.918,4886.569,20.760,0.312,5581.268,0.876,,1998,7,
2005,PM,L563,2005029,2005-05-21,294,255,0.307,2005-06-01,11.97,32.9,261.1,0.007,0.300,2006-01-23,448,268,0.334,2006-01-14,8.09,58.071,0.363,0.029,506.1,227.9,55.0,299.9,1.316,1.148,112.347,187.577,5166.927,22.668,0.375,5066.846,1.020,,1995,10,
2005,PM,R797,2005030,2005-05-21,276,267,0.293,2005-06-05,15.24,39.7,236.3,0.008,0.285,2006-01-28,442,268,0.347,2006-01-18,9.71,68.881,0.385,0.038,510.9,228.1,53.0,327.6,1.437,1.387,136.270,191.358,6037.702,26.475,0.416,4495.812,1.343,,2000,5,
2005,PM,O401,2005031,2005-05-21,307,260,0.356,2005-05-31,10.04,28.6,278.4,0.005,0.351,2006-01-20,455,289,0.37,2006-01-12,7.99,58.067,0.406,0.036,513.1,227.0,45.0,279.6,1.232,1.004,116.483,163.140,5158.262,22.727,0.417,5765.525,0.895,,1998,7,
2005,PM,R848,2005032,2005-05-25,301,,0.323,2005-06-07,13.02,36.4,264.6,0.007,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,PM,O448,2005033,2005-05-25,285,256,0.289,2005-06-04,10.10,27.0,258.0,0.006,0.283,2006-01-25,456,265,0.347,2006-01-14,10.79,78.576,0.389,0.042,534.6,225.1,40.0,316.6,1.407,1.227,140.092,176.528,6078.897,27.005,0.442,4881.384,1.245,,1998,7,
2005,PM,M141,2005034,2005-05-25,333,269,0.334,2005-06-10,16.86,51.3,281.7,0.009,0.325,2006-01-26,507,279,0.346,2006-01-15,10.57,84.149,0.387,0.041,591.1,219.6,50.0,359.4,1.637,1.276,143.779,215.661,6457.696,29.412,0.400,5668.231,1.139,,,,
2005,PM,N410,2005035,2005-06-06,288,264,0.274,2005-06-17,11.21,30.3,257.7,0.006,0.268,2006-02-13,486,277,0.334,2006-02-03,9.95,76.398,0.370,0.036,562.4,231.8,47.0,351.7,1.517,1.364,144.897,206.756,6440.790,27.781,0.412,4774.520,1.349,,1997,8,
2005,PM,1914,2005036,2005-06-06,252,242,0.312,2005-06-15,9.28,22.5,229.5,0.005,0.307,2006-02-01,406,247,0.399,2006-01-23,8.95,59.205,0.446,0.047,465.2,222.8,39.0,274.7,1.233,1.197,142.001,132.717,5868.512,26.343,0.517,4483.043,1.309,,2001,4,
2005,PM,S 85,2005037,2005-06-06,290,248,0.3,2005-06-10,4.42,12.0,278.0,0.002,0.298,2006-03-14,468,262,0.362,2006-03-06,7.41,30.123,0.394,0.032,498.1,270.2,0.0,220.1,0.815,0.792,113.396,106.716,4691.009,17.363,0.515,5342.289,0.878,SkipL,2001,4,
2005,PM,R459,2005038,2005-06-09,361,273,0.291,2005-06-16,7.92,25.8,335.2,0.004,0.287,2006-01-31,544,291,0.349,2006-01-20,10.42,88.028,0.390,0.041,632.0,218.7,50.0,346.8,1.586,1.034,157.008,189.781,6761.771,30.923,0.453,6361.779,1.063,,1999,6,
2005,PM,R 55,2005039,2005-06-09,317,282,0.299,2005-06-15,6.79,19.8,297.2,0.004,0.295,2006-02-06,466,273,0.348,2006-01-21,15.72,116.539,0.410,0.062,582.5,220.5,45.0,330.4,1.498,1.112,156.802,173.567,6651.603,30.167,0.475,5702.579,1.166,,1999,6,
2005,PM,O585,2005040,2005-06-20,301,250,0.283,2005-06-25,5.93,16.6,284.4,0.003,0.280,2006-02-05,474,266,0.359,2006-01-25,10.36,77.945,0.403,0.044,551.9,214.7,44.0,311.5,1.451,1.095,148.377,163.153,6287.303,29.283,0.476,5336.714,1.178,,1998,7,
2005,PM,R803,2005041,2005-06-21,256,249,0.257,2005-07-02,11.70,28.7,227.3,0.006,0.251,2005-11-19,317,246,0.305,2005-11-18,0.22,0.639,0.306,0.001,317.6,140.1,0.0,90.4,0.645,0.398,40.118,50.252,1738.898,12.413,0.444,4107.115,0.423,Skip,2000,5,
2005,PM,R528,2005042,2005-06-26,362,268,0.261,2005-07-06,10.05,32.8,329.2,0.005,0.256,2006-02-17,600,272,0.339,2006-02-06,10.68,98.175,0.379,0.040,698.2,216.3,41.0,410.0,1.896,1.245,185.478,224.484,7989.704,36.943,0.452,5984.635,1.335,,2000,5,
2005,PM,R589,2005043,2005-06-26,218,249,0.211,2005-06-27,1.79,3.9,214.1,0.001,0.210,2005-11-13,349,250,0.292,2005-11-12,0.21,0.659,0.293,0.001,349.7,139.0,0.0,135.5,0.975,0.633,57.313,78.229,2525.082,18.166,0.423,3607.340,0.700,Skip,2000,5,
2006,PB,1563,2006009,2006-02-12,297,265,0.32,2006-02-15,3.67,18.9,278.1,0.012,0.308,2006-04-28,358,259,0.335,2006-04-27,0.09,0.303,0.335,0.000,358.3,72.2,NaN,80.3,1.111,0.289,34.354,45.898,1507.262,20.865,0.428,5491.021,0.274,,2001,5,
2006,PB,1740,2006010,2006-02-12,290,244,0.289,2006-02-16,4.36,22.2,267.8,0.011,0.278,2006-05-17,375,246,0.294,2006-05-17,0.00,0.000,0.294,0.000,375.0,91.4,NaN,107.2,1.172,0.400,35.682,71.468,1716.505,18.775,0.333,5068.618,0.339,,2002,4,
2006,PB,1702,2006011,2006-02-13,238,249,0.274,2006-02-13,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,PB,1133,2006012,2006-02-10,274,248,0.31,2006-02-10,0.83,4.1,269.9,0.002,0.308,2006-04-21,345,262,0.298,2006-04-19,1.38,4.307,0.299,0.001,349.3,68.8,NaN,79.4,1.154,0.294,21.338,58.021,1123.449,16.331,0.269,5259.169,0.214,,2002,4,
2006,PB,L178,2006013,2006-02-04,387,274,0.309,2006-02-12,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,PB,1472,2006014,2006-02-18,282,242,0.31,2006-02-20,2.44,12.1,269.9,0.007,0.303,2006-05-20,324,228,0.276,2006-05-19,0.01,0.031,0.276,0.000,324.0,89.6,NaN,54.1,0.605,0.201,7.719,46.424,567.770,6.340,0.143,5258.016,0.108,,2001,5,
2006,PB,R196,2006015,2006-02-19,297,258,0.283,2006-02-20,1.71,8.8,288.2,0.004,0.279,2006-05-12,397,259,0.326,2006-05-11,0.33,1.176,0.326,0.000,398.2,81.0,NaN,110.0,1.359,0.382,49.446,60.558,2134.494,26.365,0.449,5407.193,0.395,,1999,7,
2006,PB,1678,2006016,2006-02-19,329,263,0.27,2006-02-20,1.13,6.3,322.7,0.002,0.268,2006-05-20,407,270,0.319,2006-05-19,0.52,1.877,0.319,0.000,408.9,89.4,NaN,86.2,0.964,0.267,44.124,42.046,1828.624,20.465,0.512,5943.645,0.308,,2002,4,
2006,PB,L729,2006017,2006-02-20,400,288,0.313,2006-02-21,1.07,7.0,393.0,0.003,0.310,2006-05-09,462,284,0.286,2006-05-08,0.22,0.880,0.286,0.000,462.9,77.7,NaN,69.9,0.899,0.178,10.716,59.178,754.788,9.713,0.153,7687.775,0.098,,,,
2006,PB,R730,2006018,2006-02-20,310,258,0.296,2006-02-25,5.33,28.5,281.5,0.014,0.282,2006-05-06,361,266,0.336,2006-05-06,0.00,0.000,0.336,0.000,361.0,70.8,NaN,79.5,1.122,0.282,41.883,37.602,1721.106,24.298,0.527,5379.680,0.320,,2000,6,
2006,PB,1733,2006019,2006-02-21,309,243,0.285,2006-02-25,4.36,23.3,285.7,0.010,0.275,2006-05-28,378,250,0.327,2006-05-28,0.00,0.000,0.327,0.000,378.0,92.8,NaN,92.3,0.994,0.323,45.072,47.181,1894.761,20.408,0.489,5376.920,0.352,,2002,4,
2006,PB,M680,2006020,2006-02-21,319,256,0.298,2006-02-25,4.60,25.1,293.9,0.012,0.286,2006-05-14,391,247,0.338,2006-05-13,0.01,0.036,0.338,0.000,391.0,78.4,NaN,97.2,1.240,0.331,48.199,48.977,2016.879,25.730,0.496,5631.219,0.358,,1996,10,
2006,PB,H965,2006021,2006-02-22,439,286,0.293,2006-03-02,8.15,57.5,381.5,0.021,0.272,2006-05-28,453,287,0.295,2006-05-26,1.29,5.106,0.296,0.001,458.1,86.6,NaN,76.6,0.885,0.201,31.544,45.033,1402.283,16.200,0.412,7260.598,0.193,,1992,14,
2006,PB,M637,2006022,2006-02-22,332,266,0.317,2006-02-24,2.06,11.6,320.4,0.006,0.311,2006-05-05,394,262,0.303,2006-05-04,0.84,2.957,0.303,0.000,397.0,70.1,NaN,76.6,1.092,0.239,20.976,55.600,1095.255,15.626,0.274,6301.472,0.174,,1996,10,
2006,PB,J682,2006023,2006-02-24,440,275,0.299,2006-03-03,7.28,51.5,388.5,0.020,0.279,2006-05-20,472,285,0.304,2006-05-17,2.04,8.366,0.305,0.001,480.4,76.7,NaN,91.8,1.198,0.236,37.988,53.846,1686.307,21.992,0.414,7455.904,0.226,,1993,13,
2006,PB,1885,2006024,2006-02-24,316,248,0.26,2006-02-28,4.17,22.6,293.4,0.007,0.253,2006-04-17,292,246,0.234,2006-04-16,0.21,0.569,0.234,0.000,292.6,48.6,NaN,-0.8,-0.017,-0.003,-5.724,4.878,-171.659,-3.530,6.768,5326.014,-0.032,,2002,4,
2006,PB,W1057,2006025,2006-02-25,336,275,0.281,2006-02-26,1.24,7.0,329.0,0.003,0.278,2006-05-06,401,257,0.294,2006-05-06,0.00,0.000,0.294,0.000,401.0,70.4,NaN,72.0,1.023,0.219,26.367,45.682,1223.151,17.362,0.366,6154.933,0.199,,1998,8,
